datetime,price
2024-12-31 23:00:00+00:00,13.62
2024-12-31 23:15:00+00:00,11.774999999999999
2024-12-31 23:30:00+00:00,9.93
2024-12-31 23:45:00+00:00,8.085
2025-01-01 00:00:00+00:00,6.24
2025-01-01 00:15:00+00:00,5.720000000000001
2025-01-01 00:30:00+00:00,5.2
2025-01-01 00:45:00+00:00,4.68
2025-01-01 01:00:00+00:00,4.16
2025-01-01 01:15:00+00:00,3.94
2025-01-01 01:30:00+00:00,3.7199999999999998
2025-01-01 01:45:00+00:00,3.5
2025-01-01 02:00:00+00:00,3.28
2025-01-01 02:15:00+00:00,2.63
2025-01-01 02:30:00+00:00,1.98
2025-01-01 02:45:00+00:00,1.33
2025-01-01 03:00:00+00:00,0.68
2025-01-01 03:15:00+00:00,0.51
2025-01-01 03:30:00+00:00,0.34
2025-01-01 03:45:00+00:00,0.17000000000000004
2025-01-01 04:00:00+00:00,0.0
2025-01-01 04:15:00+00:00,0.19
2025-01-01 04:30:00+00:00,0.38
2025-01-01 04:45:00+00:00,0.5700000000000001
2025-01-01 05:00:00+00:00,0.76
2025-01-01 05:15:00+00:00,0.7675000000000001
2025-01-01 05:30:00+00:00,0.775
2025-01-01 05:45:00+00:00,0.7825
2025-01-01 06:00:00+00:00,0.79
2025-01-01 06:15:00+00:00,1.065
2025-01-01 06:30:00+00:00,1.3399999999999999
2025-01-01 06:45:00+00:00,1.615
2025-01-01 07:00:00+00:00,1.89
2025-01-01 07:15:00+00:00,3.2925
2025-01-01 07:30:00+00:00,4.695
2025-01-01 07:45:00+00:00,6.0975
2025-01-01 08:00:00+00:00,7.5
2025-01-01 08:15:00+00:00,12.455
2025-01-01 08:30:00+00:00,17.41
2025-01-01 08:45:00+00:00,22.365000000000002
2025-01-01 09:00:00+00:00,27.32
2025-01-01 09:15:00+00:00,29.8625
2025-01-01 09:30:00+00:00,32.405
2025-01-01 09:45:00+00:00,34.947500000000005
2025-01-01 10:00:00+00:00,37.49
2025-01-01 10:15:00+00:00,43.1425
2025-01-01 10:30:00+00:00,48.795
2025-01-01 10:45:00+00:00,54.447500000000005
2025-01-01 11:00:00+00:00,60.1
2025-01-01 11:15:00+00:00,60.905
2025-01-01 11:30:00+00:00,61.71
2025-01-01 11:45:00+00:00,62.515
2025-01-01 12:00:00+00:00,63.32
2025-01-01 12:15:00+00:00,59.24
2025-01-01 12:30:00+00:00,55.16
2025-01-01 12:45:00+00:00,51.08
2025-01-01 13:00:00+00:00,47.0
2025-01-01 13:15:00+00:00,47.775
2025-01-01 13:30:00+00:00,48.55
2025-01-01 13:45:00+00:00,49.325
2025-01-01 14:00:00+00:00,50.1
2025-01-01 14:15:00+00:00,44.485
2025-01-01 14:30:00+00:00,38.870000000000005
2025-01-01 14:45:00+00:00,33.255
2025-01-01 15:00:00+00:00,27.64
2025-01-01 15:15:00+00:00,40.7225
2025-01-01 15:30:00+00:00,53.805
